Accession Number,DOI,Pubmed ID,Article Title,Link,Authors,Source,Research Area,Volume,Issue,Pages,Publication Date,Times Cited,Journal Expected Citations,Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Percentile in Subject Area,Journal Impact Factor
WOS:000277384800017,n/a,n/a,Network Based Clinical Decision Support System,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000277384800017,"Jegelevicius, D.; Krisciukaitis, A.; Lukosevicius, A.; Marozas, V.; Paunksnis, A.",2009 9TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY AND APPLICATIONS IN BIOMEDICINE,"ENGINEERING, BIOMEDICAL; COMPUTER SCIENCE, INFORMATION SYSTEMS",n/a,n/a,68-+,2009,0,n/a,1.5,n/a,0,100,n/a
WOS:A1985ATX4500039,n/a,n/a,THE PERFORMANCE AND INTERPRETATION OF THE GLUCOSE-TOLERANCE TEST,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1985ATX4500039,"Danis, YK; Norkus, AV; Ostrauskas, RV; Dargis, VV",TERAPEVTICHESKII ARKHIV,ENDOCRINOLOGY & METABOLISM,57,10,142-144,1985,0,0.28,34.98,0.0,0,100,0.25
WOS:A1981ML39000004,n/a,n/a,THE PRESENT PROBLEMS OF ARTERIAL-HYPERTENSION CONTROL,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1981ML39000004,"Piatrauskene, YI; Baubinene, AV",KARDIOLOGIYA,CARDIAC & CARDIOVASCULAR SYSTEMS,21,9,17-21,1981,0,0.5,30.33,0.0,0,100,0.21
WOS:000380763600269,10.1016/j.gie.2015.03.1296,n/a,FICE Endoscopy Diagnostic Accuracy by Applying OLGA and OLGIM Systems,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000380763600269,"Kikuste, Ilze; Kikuste, Ilze; Isajevs, Sergejs; Liepniece-Karele, Inta; Janciauskas, Dainius",GASTROINTESTINAL ENDOSCOPY,GASTROENTEROLOGY & HEPATOLOGY,81,5,AB224-AB224,2015,0,0.17,0.18,0.0,0,100,7.2
WOS:000256633301175,n/a,n/a,Gender-dependent response of liver mitochondria to hyperthermic treatment,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000256633301175,"Mildaziene, V.; Zukiene, R.; Ciapaite, J.; Degutyte-Fomins, L.; Nauciene, Z.",FEBS JOURNAL,BIOCHEMISTRY & MOLECULAR BIOLOGY,275,n/a,339-339,2008,0,0.05,0.06,0.0,0,100,4.53
WOS:000087198700054,n/a,n/a,Eye disorders among the workers in surrroundings contaminated with heavy metals,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000087198700054,"Imbrasiene, D; Paunksnis, A; Abdrachmanovas, O",HEAVY METALS IN THE ENVIRONMENT: AN INTEGRATED APPROACH,PHYSIOLOGY; GEOCHEMISTRY & GEOPHYSICS; ENVIRONMENTAL SCIENCES; TOXICOLOGY,n/a,n/a,309-313,1999,0,n/a,1.87,n/a,0,100,n/a
WOS:000340672300012,10.2478/s11536-013-0332-9,n/a,Surgical treatment of stress urinary incontinence and vaginal prolapse for the woman with epispadia,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000340672300012,"Aniuliene, Rosita; Aniulis, Povilas; Druktenyte, Vitalija; Zilaitiene, Birute",CENTRAL EUROPEAN JOURNAL OF MEDICINE,"MEDICINE, GENERAL & INTERNAL",9,6,807-810,2014,0,0.59,10.84,0.0,0,100,n/a
WOS:000227034700199,n/a,n/a,Prevalence of arterial hypertension among middle-aged and elderly Kaunas population with acute myocardial infarction in 1996-1997,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000227034700199,"Bernotiene, G; Radisauskas, R; Sidlauskiene, D; Bernotas, R",EUROPEAN JOURNAL OF PUBLIC HEALTH,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",14,4,73-73,2004,0,0.13,0.17,0.0,0,100,2.78
WOS:A1985AUV9700006,n/a,MEDLINE:3878431,NEW CRITERIA FOR THE SELECTION OF CHRONIC CORONARY PATIENTS FOR SURGICAL DIRECT MYOCARDIAL REVASCULARIZATION,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1985AUV9700006,"Dumchus, AS; Navitskas, RS; Vaitsekavichus, EY; Valanchute, AL",KARDIOLOGIYA,CARDIAC & CARDIOVASCULAR SYSTEMS,25,9,21-24,1985,0,0.35,29.21,0.0,0,100,0.21
WOS:000185488600303,10.1097/00001648-200309001-00302,n/a,"Low job control as a risk factor of myocardial infarction for senior officials and managers in Kaunas, Lithuania",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000185488600303,"Malinauskiene, V; Azaraviciene, A",EPIDEMIOLOGY,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",14,5,S123-S124,2003,0,0.27,0.18,0.0,0,100,4.99
WOS:A1991GR30901593,n/a,n/a,ALPHA-PROTEINASE INHIBITOR IN DOWN-SYNDROME FAMILIES,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1991GR30901593,"Sinkus, A; Basys, V; Andriuskeviciute, I",AMERICAN JOURNAL OF HUMAN GENETICS,GENETICS & HEREDITY,49,4,288-288,1991,0,0.34,0.46,0.0,0,100,8.86
WOS:000183441200005,n/a,n/a,Medical care of persons aged 25-84 years with acute myocardial infarction in Kaunas in 1996 (ischemic heart disease register data),https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000183441200005,"Bluzhas, J; Bernotiene, G; Radisauskas, R; Domarkiene, S",KARDIOLOGIYA,CARDIAC & CARDIOVASCULAR SYSTEMS,43,5,25-28,2003,0,0.76,42.57,0.0,0,100,0.21
WOS:000407073000001,10.3389/fphys.2017.00570,MEDLINE:28824461,Intratendinous Air Phenomenon: A New Ultrasound Marker of Tendon Damage?,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000407073000001,"Rutkauskas, Saulius; Paleckis, Vidas; Skurvydas, Albertas; Satkunskiene, Danguole; Brazaitis, Marius",FRONTIERS IN PHYSIOLOGY,PHYSIOLOGY,8,n/a,n/a,2017,0,0.77,1.17,0.0,0,100,3.39
WOS:000320093600007,n/a,n/a,Objectivity in social reasearch: Media consumption example,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000320093600007,"Laskiene, S.; Laskyte, A.; Zuoza, A. -K.","TELOS IN THE EDUCATION, ART AND SPORT","SOCIAL SCIENCES, INTERDISCIPLINARY",n/a,n/a,52-61,2012,0,n/a,0.75,n/a,0,100,n/a
WOS:000361204903429,n/a,n/a,THE IMPACT OF PALLIATIVE RADIOTHERAPY ON QUALITY OF LIFE IN MULTIPLE MYELOMA PATIENTS WITH PAINFUL BONE DESTRUCTIONS,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000361204903429,"Rudzianskiene, M.; Inciura, A.; Gerbutavicius, R.; Dambrauskiene, R.; Juozaityte, E.",HAEMATOLOGICA,HEMATOLOGY,100,n/a,578-579,2015,0,0.07,0.15,0.0,0,100,9.09
WOS:000321387202138,n/a,n/a,WT1 gene mutation c.1422delA resulting in Frasier syndrome,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000321387202138,"Masalskiene, Jurate; Kucinskas, Laimutis; Janavicius, Ramunas; Janavicius, Ramunas; Gineikiene, Egle",PEDIATRIC NEPHROLOGY,PEDIATRICS; UROLOGY & NEPHROLOGY,28,8,1454-1455,2013,0,0.04,0.07,0.0,0,100,2.63
WOS:A1985C579700004,n/a,n/a,EVALUATION OF STRUCTURAL AND FUNCTIONAL-HETEROGENEITY OF ISOLATED-MITOCHONDRIA FROM NORMAL AND ISCHEMIC MYOCARDIUM,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1985C579700004,"Balasyavichyus, RV; Toleikis, AI; Prashkyavichyus, AK; Yasaitis, AA",BIOCHEMISTRY-MOSCOW,BIOCHEMISTRY & MOLECULAR BIOLOGY,50,10,1440-1446,1985,0,0.26,48.19,0.0,0,100,1.72
WOS:000245473000501,10.1016/j.eurpsy.2007.01.469,n/a,Use of antipsychotic drugs in lithuanian clinical practice,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000245473000501,"Adomaitiene, V.; Kadusevicius, E.; Katajceva, L.",EUROPEAN PSYCHIATRY,PSYCHIATRY,22,n/a,S145-S146,2007,0,0.12,0.14,0.0,0,100,4.13
WOS:000387973200001,10.1159/000448136,MEDLINE:27584050,Voice Range Profiles of Singing Students: The Effects of Training Duration and Institution,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000387973200001,"Lycke, Hugo; Siupsinskiene, Nora",FOLIA PHONIATRICA ET LOGOPAEDICA,AUDIOLOGY & SPEECH-LANGUAGE PATHOLOGY; REHABILITATION; OTORHINOLARYNGOLOGY,68,2,53-59,2016,0,0.28,2.14,0.0,0,100,0.55
WOS:000254987801386,10.1016/j.eurpsy.2008.01.1111,n/a,Analysis of alcoholic psychosis treatment in Kaunas Medical University Clinic's Deparment of Psychiatry,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254987801386,"Taranda, V.; Adomaitiene, V.; Dambrauskiene, K.; Kunigeliene, A.; Jonusiene, G.",EUROPEAN PSYCHIATRY,PSYCHIATRY,23,n/a,S322-S323,2008,0,0.13,0.13,0.0,0,100,4.13
WOS:A1988M738200007,n/a,MEDLINE:3390473,ULTRASONIC COAGULOMETRY AS A METHOD OF TESTING COMPOUNDS WITH ANTIPLASMIC ACTIVITY,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1988M738200007,"Zabelin, NN; Gribauskas, PS; Moiseenok, AG",BIOFIZIKA,BIOPHYSICS,33,2,226-228,1988,0,2.77,29.57,0.0,0,100,n/a
WOS:000341139400551,n/a,n/a,Diversity of proteasomal genes in patients with different asthma phenotypes,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000341139400551,"Zilinskaite, L.; Zemeckiene, Z.; Gasiuniene, E.; Sakalauskas, R.; Sitkauskiene, B.",ALLERGY,ALLERGY; IMMUNOLOGY,69,n/a,224-224,2014,0,0.04,0.1,0.0,0,100,6.05
WOS:A1988R346200037,n/a,n/a,MICROSPECTROFLUORIMETRIC CHARACTERISTICS OF LIPOFUSCIN GRANULES IN TERMITES ANACANTHOTERMES-AHNGERIANUS JACOBSON,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1988R346200037,"Tatariunas, AB",AGE,GERIATRICS & GERONTOLOGY,11,4,177-177,1988,0,0.03,0.18,0.0,0,100,2.9
WOS:000432018500005,10.1002/term.2651,MEDLINE:29498222,Novel cellulose/hydroxyapatite scaffolds for bone tissue regeneration: In vitro and in vivo study,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000432018500005,"Daugela, Povilas; Pranskunas, Mindaugas; Juodzbalys, Gintaras; Liesiene, Jolanta; Baniukaitiene, Odeta",JOURNAL OF TISSUE ENGINEERING AND REGENERATIVE MEDICINE,"CELL BIOLOGY; ENGINEERING, BIOMEDICAL; BIOTECHNOLOGY & APPLIED MICROBIOLOGY; CELL & TISSUE ENGINEERING",12,5,1195-1208,2018,0,0.25,0.17,0.0,0,100,4.09
WOS:000225609200025,n/a,n/a,The value of transoesophageal echocardiography for the evaluation of effectiveness of treatment with coumarin type anticoagulants in case of atrial fibrillation before cardioversion,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000225609200025,"Janenaite, J; Babarskiene, R; Barauskiene, V; Dedeliene, V; Jurkevicius, R",ATHEROSCLEROSIS SUPPLEMENTS,PERIPHERAL VASCULAR DISEASE,5,4,14-14,2004,0,0.25,0.22,0.0,0,100,3.08
WOS:000419403800085,10.1371/journal.pone.0190636,MEDLINE:29304175,Genome scale metabolic models as tools for drug design and personalized medicine,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000419403800085,"Raskevicius, Vytautas; Raskevicius, Vytautas; Mikalayeva, Valeryia; Antanaviciute, Ieva; Cesleviciene, Ieva",PLOS ONE,BIOCHEMISTRY & MOLECULAR BIOLOGY,13,1,n/a,2018,0,0.04,0.2,0.0,0,100,2.77
WOS:000374496600789,n/a,n/a,"Medical therapy, surgery and hospitalisation rates during the 2-and 3-year follow-up of the 2011 ECCO-EpiCom cohort",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000374496600789,"Vegh, Z.; Burisch, J.; Kaimakliotis, I.; Duricova, D.; Carlsen, K.",JOURNAL OF CROHNS & COLITIS,GASTROENTEROLOGY & HEPATOLOGY,10,n/a,S442-S443,2016,0,0.15,0.1,0.0,0,100,6.64
WOS:000279662500331,10.1016/j.bbabio.2010.04.356,n/a,Mitochondria in regulation of cell death in cardiovascular and brain pathologies,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000279662500331,"Borutaite, Vilma; Cizas, Paulius; Arandarcikaite, Odeta; Morkuniene, Ramune",BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,BIOCHEMISTRY & MOLECULAR BIOLOGY; BIOPHYSICS,1797,n/a,119-119,2010,0,0.14,0.08,0.0,0,100,4.28
WOS:A1987J875000009,n/a,MEDLINE:3672200,AN INTEGRAL APPROACH TO PREVENTION OF NONINFECTIOUS DISEASES,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1987J875000009,"Glazunov, IS; Baubinene, AV; Goshtautas, AA; Misyavichene, IS",SOVETSKAYA MEDITSINA,"MEDICINE, GENERAL & INTERNAL",n/a,5,29-31,1987,0,0.45,11.95,0.0,0,100,n/a
WOS:000265517200010,10.1016/S0924-977X(09)70122-1,n/a,Depression and general medical condition,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000265517200010,"Bunevicius, R.",EUROPEAN NEUROPSYCHOPHARMACOLOGY,PSYCHIATRY; CLINICAL NEUROLOGY; NEUROSCIENCES; PHARMACOLOGY & PHARMACY,19,n/a,S111-S111,2009,0,0.18,0.13,0.0,0,100,4.13
WOS:000202992200350,n/a,n/a,Safety and tolerability of intravenous lacosamide as replacement for oral lacosamide in subjects with partial-onset seizures,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000202992200350,"Biton, V.; Rosenfeld, W.; Mameniskiene, R.; Vaiciene, N.; Whitesides, J.",EUROPEAN JOURNAL OF NEUROLOGY,NEUROSCIENCES; CLINICAL NEUROLOGY,12,n/a,116-116,2005,0,0.1,0.21,0.0,0,100,4.62
WOS:000416960300001,10.1002/1878-0261.12143,n/a,A mission-oriented approach to cancer in Europe: a joint mission/vision 2030,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000416960300001,"Celis, Julio E.; Pavalkis, Dainius",MOLECULAR ONCOLOGY,ONCOLOGY,11,12,1661-1672,2017,0,2.48,1.66,0.0,0,100,5.26
WOS:000289816200008,n/a,MEDLINE:21467836,Inequalities in life expectancy of Lithuanian males and females and contribution of major causes of death,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000289816200008,"Kalediene, Ramune; Starkuviene, Skirmante; Petrauskiene, Jadvyga; Kaseliene, Snieguole",MEDICINA-LITHUANIA,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",46,11,774-780,2010,0,3.93,16.38,0.0,0,100,1.43
WOS:000410671100005,10.1016/j.medici.2017.05.001,MEDLINE:28596069,Validation of the EFFECT questionnaire for competence-based clinical teaching in residency training in Lithuania,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000410671100005,"Vaizgeliene, Egle; Padaiga, Zilvinas; Rastenyte, Daiva; Tamelis, Algimantas; Petrikonis, Kestutis",MEDICINA-LITHUANIA,HEALTH CARE SCIENCES & SERVICES,53,3,173-178,2017,0,0.13,0.9,0.0,0,100,1.43
WOS:000364269300003,10.1016/j.medici.2015.04.003,MEDLINE:26424185,Comparison of the improvement in myocardial perfusion and function in cases of rapid and slow electrocardiographic stage dynamics between patients with TIMI-3 flow after primary angioplasty for acute myocardial infarction,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000364269300003,"Kalinauskiene, Egle; Naudziunas, Albinas",MEDICINA-LITHUANIA,CARDIAC & CARDIOVASCULAR SYSTEMS,51,4,217-221,2015,0,1.83,8.83,0.0,0,100,1.43
WOS:000245473000769,10.1016/j.eurpsy.2007.01.738,n/a,Trends in the use of antidepressant drugs in Lithuania,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000245473000769,"Adomaitiene, V.; Kadusevicius, E.; Kataiceva, L.",EUROPEAN PSYCHIATRY,PSYCHIATRY,22,n/a,S221-S221,2007,0,0.12,0.14,0.0,0,100,4.13
WOS:A1988R335800006,n/a,n/a,FUNCTIONAL-CHANGES IN THE MITOCHONDRIAL PORTION OF THE ADENYLATE KINASE AND CREATINE-KINASE SYSTEMS OF ENERGY-TRANSPORT UNDER INFLUENCE OF MYOCARDIAL ISCHEMIA AND ADRIBLASTINA,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1988R335800006,"Toleikis, AI; Kalvenas, AA; Dzheya, PP; Prashkyavichyus, AK; Yasaitis, AA",BIOCHEMISTRY-MOSCOW,BIOCHEMISTRY & MOLECULAR BIOLOGY,53,4,568-572,1988,0,0.43,52.75,0.0,0,100,1.72
WOS:A1997WH14200620,n/a,n/a,"Prevalence of aeroallergen, especially mite, sensitization among children in Lithuania.",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1997WH14200620,"Bojarskas, J; Kudzyte, J; Richter, K; Forster, J",JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,ALLERGY; IMMUNOLOGY,99,1,622-622,1997,0,0.1,0.11,0.0,0,100,13.26
WOS:A1996BH17K00016,n/a,n/a,Auditory brain stem response in otoneurological diagnosis of neuropediatric patients,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1996BH17K00016,"Uloziene, I; Sestakauskas, K; Vaiciene, N; Endziniene, M; Skudas, Z",GIDDINESS & VESTIBULO-SPINAL INVESTIGATIONS; COMBINED AUDIO-VESTIBULAR INVESTIGATIONS; EXPERIMENTAL NEUROOTOLOGY,NEUROSCIENCES; OTORHINOLARYNGOLOGY,1133,n/a,99-106,1996,0,1.13,0.98,0.0,0,100,n/a
WOS:000276936800538,10.1016/j.schres.2010.02.536,n/a,PREMORBID FUNCTIONING AND TREATMENT RESPONSE AMONG PATIENTS WITH RECENT ONSET SCHIZOPHRENIA: PROSPECTIVE STUDY WITH RISPERIDONE LONG-ACTING INJECTABLE-PROPEL STUDY,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000276936800538,"Rabinowitz, Jonathan; Napryeyenko, Oleksandr; Napryeyenko, Oleksandr; Burba, Benjaminas; Martinez, Guadalupe",SCHIZOPHRENIA RESEARCH,PSYCHIATRY,117,2-3,317-317,2010,0,0.25,0.11,0.0,0,100,3.96
WOS:A1985C800300020,10.1007/BF00836151,n/a,DEPENDENCE OF CALCIUM EFFLUX FROM THE MYOCARDIUM ON THE CONCENTRATION OF CALCIUM-CHANNEL BLOCKERS,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1985C800300020,"Chmeldunay, GN; Narusevicius, EV",BULLETIN OF EXPERIMENTAL BIOLOGY AND MEDICINE,"MEDICINE, RESEARCH & EXPERIMENTAL",100,11,1517-1519,1985,0,0.17,27.55,0.0,0,100,0.55
WOS:000376283000023,10.1007/978-3-319-32703-7_23,n/a,Virtual Reality Based System for Investigation of Peripheral Vestibular Function,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000376283000023,"Stanaitis, S.; Marozas, M.; Sileikaite, M.; Liutkeviciene, R.; Ulozas, V.",XIV MEDITERRANEAN CONFERENCE ON MEDICAL AND BIOLOGICAL ENGINEERING AND COMPUTING 2016,"MATERIALS SCIENCE, BIOMATERIALS; ENGINEERING, BIOMEDICAL",57,n/a,110-113,2016,0,0.25,0.29,0.0,0,100,n/a
WOS:000398600402041,n/a,n/a,Health inequalities reduction in Lithuania: from evidence based practice to policy development,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000398600402041,"Stankunas, M.; Kalediene, R.; Valinteliene, R.; Jurgutis, A.; Berzanskyte, A.",EUROPEAN JOURNAL OF PUBLIC HEALTH,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",26,n/a,192-192,2016,0,0,0.02,0.0,0,100,2.78
WOS:000330041100001,10.3402/gha.v7.23126,n/a,Factorial validation of the Attitudes toward Women Scale for Adolescents (AWSA) in assessing sexual behaviour patterns in Bolivian and Ecuadorian adolescents,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000330041100001,"Jaruseviciene, Lina; De Meyer, Sara; Decat, Peter; Zaborskis, Apolinaras; Degomme, Olivier",GLOBAL HEALTH ACTION,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",7,n/a,1-13,2014,0,4.79,7.53,0.0,0,100,1.91
WOS:000408842000288,n/a,n/a,Development of a multi-layer scaffold for artificial tissue with mesenchimal stem cells,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000408842000288,"Mikalayeva, V.; Antanaviciute, I.; Tamulevicius, T.; Skeberdis, V. A.; Stankevicius, E.",ACTA PHYSIOLOGICA,PHYSIOLOGY,221,n/a,160-160,2017,0,0,0,n/a,0,100,5.93
